Date,Strategy,Equity,TWEQ,Drawdown,DDBars,Daily,Weekly,Monthly,Quarterly,Yearly,M2M,MAE,MFE,Setups,Orders,Entries,Exits,Positions,Invested,Exposure,MonthlyPnL
1/3/00,LolMeanReversion,$10000.00,$1.00,-0.00%,0,0%,n/a,n/a,n/a,n/a,0.00%,0.00%,0.00%,2,2,0,0,0,$0.00,0.00%,n/a
1/4/00,LolMeanReversion,$10000.00,$1.00,-0.00%,0,0%,n/a,n/a,n/a,n/a,0.00%,0.00%,0.00%,0,0,0,0,0,$0.00,0.00%,n/a
1/5/00,LolMeanReversion,$10000.00,$1.00,-0.00%,0,0%,n/a,n/a,n/a,n/a,0.00%,0.00%,0.00%,0,0,0,0,0,$0.00,0.00%,n/a
1/6/00,LolMeanReversion,$10000.00,$1.00,-0.00%,0,0%,n/a,n/a,n/a,n/a,0.00%,0.00%,0.00%,0,0,0,0,0,$0.00,0.00%,n/a
1/7/00,LolMeanReversion,$10008.34,$1.00,-0.00%,0,0.0834%,0.0834%,n/a,n/a,n/a,0.10%,-0.18%,0.00%,4,4,2,0,2,$1902.19,19.01%,n/a
1/10/00,LolMeanReversion,$10033.65,$1.00,-0.00%,0,0.2529%,0.3365%,n/a,n/a,n/a,0.36%,-0.33%,0.65%,4,2,0,0,2,$1876.88,18.71%,n/a
1/11/00,LolMeanReversion,$10095.31,$1.01,-0.00%,0,0.6145%,0.9531%,n/a,n/a,n/a,0.20%,-0.61%,0.00%,7,7,2,2,2,$1916.19,18.98%,n/a
1/12/00,LolMeanReversion,$10022.68,$1.00,-0.72%,1,-0.7194%,0.2268%,n/a,n/a,n/a,-0.52%,-1.03%,0.17%,3,1,0,0,2,$1988.81,19.84%,n/a
1/13/00,LolMeanReversion,$10066.43,$1.01,-0.29%,2,0.4365%,0.5804%,n/a,n/a,n/a,-0.09%,-1.02%,0.00%,2,1,0,0,2,$1945.06,19.32%,n/a
1/14/00,LolMeanReversion,$10204.37,$1.02,-0.00%,0,1.37%,1.70%,n/a,n/a,n/a,1.20%,-0.20%,0.38%,2,2,1,1,2,$1758.38,17.23%,n/a
1/18/00,LolMeanReversion,$10199.49,$1.02,-0.05%,1,-0.0479%,1.03%,n/a,n/a,n/a,0.00%,0.00%,0.00%,3,3,0,2,0,$0.00,0.00%,n/a
1/19/00,LolMeanReversion,$10199.49,$1.02,-0.05%,2,0%,1.76%,n/a,n/a,n/a,0.00%,0.00%,0.00%,0,0,0,0,0,$0.00,0.00%,n/a
1/20/00,LolMeanReversion,$10201.67,$1.02,-0.03%,3,0.0214%,1.34%,n/a,n/a,n/a,0.03%,-0.02%,0.00%,2,2,1,0,1,$1015.00,9.95%,n/a
1/21/00,LolMeanReversion,$10199.68,$1.02,-0.05%,4,-0.0194%,-0.0459%,n/a,n/a,n/a,0.02%,-0.36%,0.38%,4,3,1,0,2,$2002.00,19.63%,n/a
1/24/00,LolMeanReversion,$10464.38,$1.05,-0.00%,0,2.60%,2.60%,n/a,n/a,n/a,2.51%,-2.43%,1.50%,9,8,5,1,6,$5703.94,54.51%,n/a
1/25/00,LolMeanReversion,$10583.82,$1.06,-0.00%,0,1.14%,3.77%,n/a,n/a,n/a,1.05%,-0.47%,2.19%,6,2,0,3,3,$2828.00,26.72%,n/a
1/26/00,LolMeanReversion,$10634.23,$1.06,-0.00%,0,0.4763%,4.24%,n/a,n/a,n/a,0.07%,-1.19%,0.14%,2,2,0,2,1,$994.69,9.35%,n/a
1/27/00,LolMeanReversion,$10561.85,$1.06,-0.68%,1,-0.6806%,3.55%,n/a,n/a,n/a,0.00%,0.00%,0.00%,1,1,0,1,0,$0.00,0.00%,n/a
1/28/00,LolMeanReversion,$10561.85,$1.06,-0.68%,2,0%,0.9314%,n/a,n/a,n/a,0.00%,0.00%,0.00%,1,1,0,0,0,$0.00,0.00%,n/a
1/31/00,LolMeanReversion,$10561.85,$1.06,-0.68%,3,0%,-0.2076%,n/a,n/a,n/a,0.00%,0.00%,0.00%,0,0,0,0,0,$0.00,0.00%,n/a
2/1/00,LolMeanReversion,$10561.85,$1.06,-0.68%,4,0%,-0.6806%,n/a,n/a,n/a,0.00%,0.00%,0.00%,1,1,0,0,0,$0.00,0.00%,n/a
2/2/00,LolMeanReversion,$10561.85,$1.06,-0.68%,5,0%,0%,5.62%,n/a,n/a,0.00%,0.00%,0.00%,0,0,0,0,0,$0.00,0.00%,n/a
2/3/00,LolMeanReversion,$10561.85,$1.06,-0.68%,6,0%,0%,5.62%,n/a,n/a,0.00%,0.00%,0.00%,1,1,0,0,0,$0.00,0.00%,n/a
2/4/00,LolMeanReversion,$10561.85,$1.06,-0.68%,7,0%,0%,5.62%,n/a,n/a,0.00%,0.00%,0.00%,0,0,0,0,0,$0.00,0.00%,n/a
2/7/00,LolMeanReversion,$10561.85,$1.06,-0.68%,8,0%,0%,5.62%,n/a,n/a,0.00%,0.00%,0.00%,2,2,0,0,0,$0.00,0.00%,n/a
2/8/00,LolMeanReversion,$10561.85,$1.06,-0.68%,9,0%,0%,5.53%,n/a,n/a,0.00%,0.00%,0.00%,1,1,0,0,0,$0.00,0.00%,n/a
2/9/00,LolMeanReversion,$10561.85,$1.06,-0.68%,10,0%,0%,5.26%,n/a,n/a,0.00%,0.00%,0.00%,0,0,0,0,0,$0.00,0.00%,n/a
2/10/00,LolMeanReversion,$10561.85,$1.06,-0.68%,11,0%,0%,4.62%,n/a,n/a,0.00%,0.00%,0.00%,2,2,0,0,0,$0.00,0.00%,n/a
2/11/00,LolMeanReversion,$10561.85,$1.06,-0.68%,12,0%,0%,5.38%,n/a,n/a,0.00%,0.00%,0.00%,4,4,0,0,0,$0.00,0.00%,n/a
2/14/00,LolMeanReversion,$10561.85,$1.06,-0.68%,13,0%,0%,4.92%,n/a,n/a,0.00%,0.00%,0.00%,0,0,0,0,0,$0.00,0.00%,n/a
2/15/00,LolMeanReversion,$10344.25,$1.03,-2.73%,14,-2.06%,-2.06%,1.37%,n/a,n/a,-2.05%,-3.58%,0.00%,1,1,1,0,1,$1214.00,11.74%,n/a
2/16/00,LolMeanReversion,$10431.75,$1.04,-1.90%,15,0.8459%,-1.23%,2.28%,n/a,n/a,-1.25%,-2.65%,0.00%,3,2,0,0,1,$1126.50,10.80%,n/a
2/17/00,LolMeanReversion,$10404.10,$1.04,-2.16%,16,-0.2651%,-1.49%,2.01%,n/a,n/a,0.00%,0.00%,0.00%,2,2,0,1,0,$0.00,0.00%,n/a
2/18/00,LolMeanReversion,$10404.10,$1.04,-2.16%,17,0%,-1.49%,1.98%,n/a,n/a,0.00%,0.00%,0.00%,1,1,0,0,0,$0.00,0.00%,n/a
2/22/00,LolMeanReversion,$10528.59,$1.05,-0.99%,18,1.20%,1.78%,3.22%,n/a,n/a,0.00%,0.00%,0.00%,2,2,1,1,0,$0.00,0.00%,n/a
2/23/00,LolMeanReversion,$10614.02,$1.06,-0.19%,19,0.8114%,1.75%,1.43%,n/a,n/a,0.82%,-0.42%,0.00%,1,1,1,0,1,$885.00,8.34%,n/a
2/24/00,LolMeanReversion,$10569.59,$1.06,-0.61%,20,-0.4186%,1.59%,-0.1344%,n/a,n/a,0.00%,0.00%,0.00%,2,2,0,1,0,$0.00,0.00%,n/a
2/25/00,LolMeanReversion,$10625.58,$1.06,-0.08%,21,0.5297%,2.13%,-0.0813%,n/a,n/a,0.54%,-0.22%,0.00%,5,5,1,0,1,$816.00,7.68%,n/a
2/28/00,LolMeanReversion,$10611.50,$1.06,-0.21%,22,-0.1325%,0.7875%,0.4701%,n/a,n/a,0.00%,0.00%,0.00%,0,0,0,1,0,$0.00,0.00%,n/a
2/29/00,LolMeanReversion,$10426.34,$1.04,-1.95%,23,-1.74%,-1.77%,-1.28%,n/a,n/a,-1.74%,-1.86%,0.00%,3,3,1,0,1,$1206.50,11.57%,$-135.51
3/1/00,LolMeanReversion,$10469.88,$1.05,-1.55%,24,0.4176%,-0.9434%,-0.8708%,n/a,n/a,-1.31%,-5.19%,0.58%,5,4,4,0,5,$5258.38,50.22%,n/a
3/2/00,LolMeanReversion,$10897.47,$1.09,-0.00%,0,4.08%,2.56%,3.18%,n/a,n/a,0.67%,-1.88%,1.99%,4,2,1,3,3,$3005.00,27.58%,n/a
3/3/00,LolMeanReversion,$10876.54,$1.09,-0.19%,1,-0.1921%,2.50%,2.98%,n/a,n/a,-0.52%,-0.74%,0.00%,4,3,0,2,1,$1085.00,9.98%,n/a
3/6/00,LolMeanReversion,$10961.58,$1.10,-0.00%,0,0.7818%,5.13%,3.78%,n/a,n/a,0.27%,-0.76%,0.00%,4,4,1,0,2,$1910.00,17.42%,n/a
3/7/00,LolMeanReversion,$10902.61,$1.09,-0.54%,1,-0.5379%,4.13%,3.23%,n/a,n/a,0.00%,0.00%,0.00%,2,2,0,2,0,$0.00,0.00%,n/a
3/8/00,LolMeanReversion,$10859.03,$1.09,-0.94%,2,-0.3997%,-0.3528%,2.81%,n/a,n/a,-0.39%,-0.64%,0.00%,6,6,1,0,1,$1128.75,10.39%,n/a
3/9/00,LolMeanReversion,$10849.91,$1.08,-1.02%,3,-0.0839%,-0.2448%,2.73%,n/a,n/a,-0.47%,-0.76%,0.13%,2,1,1,0,2,$2200.50,20.28%,n/a
