Date,Strategy,Equity,TWEQ,Drawdown,DDBars,Daily,Weekly,Monthly,Quarterly,Yearly,M2M,MAE,MFE,Setups,Orders,Entries,Exits,Positions,Invested,Exposure,MonthlyPnL
1/3/00,AllTimeHigh_MeanReversion,$10045.63,$1.00,-0.00%,0,0.4563%,n/a,n/a,n/a,n/a,n/a,n/a,0.00%,13,10,3,0,3,$1455.00,14.48%,n/a
1/3/00,BenchmarkSPY,$9808.75,$0.98,-1.91%,1,-1.91%,n/a,n/a,n/a,n/a,n/a,n/a,0.00%,1,1,1,0,1,$9889.75,100.83%,n/a
1/4/00,AllTimeHigh_MeanReversion,$9890.90,$0.99,-1.54%,1,-1.54%,n/a,n/a,n/a,n/a,-1.01%,-2.47%,0.85%,19,7,5,0,8,$5955.06,60.21%,n/a
1/4/00,BenchmarkSPY,$9422.00,$0.94,-5.78%,2,-3.94%,n/a,n/a,n/a,n/a,-5.89%,-5.98%,0.00%,1,0,0,0,1,$9503.00,100.86%,n/a
1/5/00,AllTimeHigh_MeanReversion,$9991.22,$1.00,-0.54%,2,1.01%,n/a,n/a,n/a,n/a,0.00%,-4.61%,1.40%,66,1,1,0,9,$7041.94,70.48%,n/a
1/5/00,BenchmarkSPY,$9439.00,$0.94,-5.61%,3,0.1804%,n/a,n/a,n/a,n/a,-5.95%,-7.94%,0.00%,1,0,0,0,1,$9520.00,100.86%,n/a
1/6/00,AllTimeHigh_MeanReversion,$9834.35,$0.98,-2.10%,3,-1.57%,n/a,n/a,n/a,n/a,-1.57%,-3.44%,2.70%,64,1,0,0,9,$6885.06,70.01%,n/a
1/6/00,BenchmarkSPY,$9286.00,$0.93,-7.14%,4,-1.62%,n/a,n/a,n/a,n/a,-7.56%,-7.56%,0.00%,1,0,0,0,1,$9367.00,100.87%,n/a
1/7/00,AllTimeHigh_MeanReversion,$10126.35,$1.01,-0.00%,0,2.97%,0.8035%,n/a,n/a,n/a,1.38%,-4.30%,3.51%,70,1,0,0,9,$7177.06,70.88%,n/a
1/7/00,BenchmarkSPY,$9830.00,$0.98,-1.70%,5,5.86%,0.2166%,n/a,n/a,n/a,-1.83%,-6.00%,0.00%,1,0,0,0,1,$9911.00,100.82%,n/a
1/10/00,AllTimeHigh_MeanReversion,$10271.41,$1.03,-0.00%,0,1.43%,3.85%,n/a,n/a,n/a,2.77%,-1.04%,4.75%,8,1,0,0,9,$7322.12,71.29%,n/a
1/10/00,BenchmarkSPY,$9864.00,$0.99,-1.36%,6,0.3459%,4.69%,n/a,n/a,n/a,-1.38%,-2.25%,0.00%,1,0,0,0,1,$9945.00,100.82%,n/a
1/11/00,AllTimeHigh_MeanReversion,$9937.41,$0.99,-3.25%,1,-3.25%,-0.5386%,n/a,n/a,n/a,-0.52%,-2.39%,4.06%,1,0,0,0,9,$6988.12,70.32%,n/a
1/11/00,BenchmarkSPY,$9732.25,$0.97,-2.68%,7,-1.34%,3.11%,n/a,n/a,n/a,-2.71%,-3.27%,0.00%,1,0,0,0,1,$9813.25,100.83%,n/a
1/12/00,AllTimeHigh_MeanReversion,$9874.78,$0.99,-3.86%,2,-0.6302%,0.4112%,n/a,n/a,n/a,-1.17%,-4.04%,2.40%,10,0,0,0,9,$6925.50,70.13%,n/a
1/12/00,BenchmarkSPY,$9647.25,$0.96,-3.53%,8,-0.8734%,3.89%,n/a,n/a,n/a,-3.62%,-3.76%,0.00%,1,0,0,0,1,$9728.25,100.84%,n/a
